"id","employee_id","customer_id","order_date","shipped_date","shipper_id","ship_name","ship_address","ship_city","ship_state_province","ship_zip_postal_code","ship_country_region","shipping_fee","taxes","payment_type","paid_date","notes","tax_rate","tax_status_id","status_id","created_at","updated_at","deleted_at"
58,3,4,2006-04-22,2006-04-22,1,Christina Lee,"123 4th Street",New York,NY,"99999",USA,5,0,Credit Card,2006-04-22,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
35,3,29,2006-02-10,2006-02-12,2,Soo Jung Lee,"789 29th Street",Denver,CO,"99999",USA,7,0,Check,2006-02-10,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
75,4,8,2006-06-05,2006-06-05,2,Elizabeth Andersen,"123 8th Street",Portland,OR,"99999",USA,50,0,Check,2006-06-05,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
42,1,10,2006-03-24,2006-04-07,1,Roland Wacker,"123 10th Street",Chicago,IL,"99999",USA,0,0,,,,0,,2,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
71,1,1,2006-05-24,,3,Anna Bedecs,"123 1st Street",Seattle,WA,"99999",USA,0,0,,,,0,,0,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
81,2,3,2006-04-25,,,Thomas Axen,"123 3rd Street",Los Angelas,CA,"99999",USA,0,0,,,,0,,0,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
50,9,25,2006-04-05,2006-04-05,1,John Rodman,"789 25th Street",Chicago,IL,"99999",USA,5,0,Cash,2006-04-05,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
62,3,29,2006-04-12,2006-04-12,2,Soo Jung Lee,"789 29th Street",Denver,CO,"99999",USA,7,0,Check,2006-04-12,,0,,0,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
63,4,3,2006-04-25,2006-04-25,2,Thomas Axen,"123 3rd Street",Los Angelas,CA,"99999",USA,7,0,Cash,2006-04-25,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
55,1,29,2006-04-05,2006-04-05,2,Soo Jung Lee,"789 29th Street",Denver,CO,"99999",USA,200,0,Check,2006-04-05,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
59,4,12,2006-04-22,2006-04-22,2,John Edwards,"123 12th Street",Las Vegas,NV,"99999",USA,5,0,Credit Card,2006-04-22,,0,,0,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
79,2,6,2006-06-23,2006-06-23,3,Francisco Pérez-Olaeta,"123 6th Street",Milwaukee,WI,"99999",USA,0,0,Check,2006-06-23,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
61,9,4,2006-04-07,2006-04-07,3,Christina Lee,"123 4th Street",New York,NY,"99999",USA,4,0,Check,2006-04-07,,0,,0,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
70,1,11,2006-05-24,,3,Peter Krschne,"123 11th Street",Miami,FL,"99999",USA,0,0,,,,0,,0,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
64,8,6,2006-05-09,2006-05-09,2,Francisco Pérez-Olaeta,"123 6th Street",Milwaukee,WI,"99999",USA,12,0,Credit Card,2006-05-09,,0,,0,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
40,4,10,2006-03-24,2006-03-24,2,Roland Wacker,"123 10th Street",Chicago,IL,"99999",USA,9,0,Credit Card,2006-03-24,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
60,6,8,2006-04-30,2006-04-30,3,Elizabeth Andersen,"123 8th Street",Portland,OR,"99999",USA,50,0,Credit Card,2006-04-30,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
44,1,1,2006-03-24,,,Anna Bedecs,"123 1st Street",Seattle,WA,"99999",USA,0,0,,,,0,,0,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
30,9,27,2006-01-15,2006-01-22,2,Karen Toh,"789 27th Street",Las Vegas,NV,"99999",USA,200,0,Check,2006-01-15,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
34,9,4,2006-02-06,2006-02-07,3,Christina Lee,"123 4th Street",New York,NY,"99999",USA,4,0,Check,2006-02-06,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
69,1,10,2006-05-24,,1,Roland Wacker,"123 10th Street",Chicago,IL,"99999",USA,0,0,,,,0,,0,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
72,1,28,2006-06-07,2006-06-07,3,Amritansh Raghav,"789 28th Street",Memphis,TN,"99999",USA,40,0,Credit Card,2006-06-07,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
73,7,9,2006-06-05,2006-06-05,1,Sven Mortensen,"123 9th Street",Salt Lake City,UT,"99999",USA,100,0,Check,2006-06-05,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
33,6,8,2006-01-30,2006-01-31,3,Elizabeth Andersen,"123 8th Street",Portland,OR,"99999",USA,50,0,Credit Card,2006-01-30,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
56,2,6,2006-04-03,2006-04-03,3,Francisco Pérez-Olaeta,"123 6th Street",Milwaukee,WI,"99999",USA,0,0,Check,2006-04-03,,0,,3,2023-03-14 13:25:44.985,2023-03-14 13:25:44.985,
